"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"1366",2021,270,20,33.2,18.7,26,84.5,31.6,54.5,1.72,18.98,0,33.6,26.8,30,30.5,30.1,30.3,2.4,2.2,160,23,8,12.6,5.4,5.1,1.75,15.4,2021-09-27
"1367",2021,271,20,33.4,19.8,26.3,75.2,28.6,49.2,1.9,18.17,0,33,27,29.7,30.4,30,30.2,3.5,3.2,167,23,10.2,13.1,6.1,6.1,1.63,14.3,2021-09-28
"1368",2021,272,20,31.5,15.2,23.4,69.7,11.4,34.6,2.1,16.4,0,30.8,25.5,28,30.3,29.7,29.9,3,2,2,43,9.6,10.4,5.8,5.9,0.91,5.6,2021-09-29
"1369",2021,273,20,32.6,13.1,23.7,61.5,10.2,22.3,2.48,20.94,0,30.4,24.4,27,29.8,29,29.3,5.1,4.7,0,21,13.3,9.7,8.9,8.8,0.59,-0.4,2021-09-30
"1370",2021,274,20,33.9,12.5,22.8,61.2,7,28.2,2.33,20.69,0,31,22.7,26.5,29.2,28.4,28.8,2.1,0.7,341,59,10,9.6,6.2,5.6,0.68,1.4,2021-10-01
"1371",2021,275,20,36,9.5,22.2,75.9,8.9,37.4,2.09,19.99,0,31.5,22.4,26.7,28.7,28,28.4,0.8,0.1,134,62,4,9.3,4.8,3.8,0.88,5.1,2021-10-02
"1372",2021,276,20,36.7,12,23.8,83.7,9.8,41.3,2.17,19.57,0,32.2,23.3,27.5,28.5,28,28.3,0.4,0.1,184,43,3.4,10.1,4.4,3.1,1.09,8.2,2021-10-03
"1373",2021,277,20,36.3,13.5,24.4,88.6,13.3,44.2,2.04,15.49,0,31.3,24.2,27.5,28.5,28.1,28.3,0.8,0.2,294,53,3.7,10.6,3.7,3.4,1.24,10.1,2021-10-04
"1374",2021,278,20,29.4,16.7,22.1,89.1,30.9,59.9,1.13,10.7,2.54,28.1,24.9,26.3,28.4,28,28.2,1.8,0.5,208,59,9.6,10.3,2.7,3.3,1.57,13.7,2021-10-05
"1375",2021,279,20,31.5,12.9,21.9,98.3,31.4,65.4,1.16,18.06,0,30.6,22.2,26.1,28.1,27.3,27.7,0.6,0.4,184,34,4,9.2,3.8,3.1,1.62,14.2,2021-10-06
"1376",2021,280,20,31.1,15,23,91.9,35.4,60.9,1.28,13.16,0,29.1,23.4,26.3,27.7,27.3,27.5,1.7,1.4,165,27,7,10.1,3.2,3.4,1.64,14.4,2021-10-07
"1377",2021,281,20,28,18.2,22.6,91.8,26.9,59.8,1.14,10.14,1.52,27.7,24.5,25.8,27.5,27.2,27.4,1.5,0.1,281,71,5.6,10.3,2.3,2.8,1.63,14.3,2021-10-08
"1378",2021,282,20,28.3,9.7,19.9,86.6,17.7,42.5,1.49,14.66,0,28.3,20.9,24.5,27.3,26.6,26.9,2.4,1.4,350,50,7.9,6.8,4.2,4.3,0.92,5.8,2021-10-09
"1379",2021,283,20,28.5,11.9,20.1,76.3,16.8,40.7,1.57,14.76,0,27.7,20.9,24,26.8,26.2,26.5,3,2.5,351,32,10.7,7.5,4.8,5,0.89,5.3,2021-10-10
"1380",2021,284,20,28.5,8.3,18,88.6,9.9,44.5,1.43,15.57,0,26.8,19.6,23.1,26.4,25.7,26,4,1.9,233,53,14.5,6.6,5.6,5.7,0.8,3.8,2021-10-11
"1381",2021,285,20,22.9,7.8,15.7,79.6,16.4,39.9,1.15,15.79,0,26.8,19.9,23,25.9,25.4,25.6,1.6,0.5,310,63,7.8,3.8,3.6,3.2,0.68,1.4,2021-10-12
"1382",2021,286,20,25.6,4.1,14.4,92.7,16.6,52,1.02,16.39,0,26.4,17.9,21.9,25.6,24.8,25.2,1.1,0.5,341,52,4.3,4.4,3.2,2.8,0.76,3.1,2021-10-13
"1383",2021,287,20,26.8,5.3,16.1,79.5,13.8,44.2,1.27,16.34,0,25.6,17.9,21.7,25.1,24.5,24.8,2.1,1.6,352,35,9.4,5.2,4.3,4,0.72,2.3,2021-10-14
"1384",2021,288,20,25.5,9.7,19.5,72.9,14.4,30.6,1.71,16.48,0,24.7,19,21.6,24.7,24.2,24.4,5.7,5.3,359,21,13.8,5.5,6.9,6.6,0.63,0.4,2021-10-15
"1385",2021,289,20,28.9,11.4,20.4,62.9,11.8,28.4,1.88,16.34,0,26.1,19.4,22.4,24.4,24,24.2,3.6,3.2,6,25,10,7.5,5.9,5.9,0.63,0.3,2021-10-16
"1386",2021,290,20,29.1,6.1,16.6,88.4,15.9,49.2,1.21,14.59,0,26.2,18,21.8,24.4,23.8,24.1,1.2,0.8,175,40,8,6.4,3.2,3.1,0.85,4.7,2021-10-17
"1387",2021,291,20,25,8.5,18.2,72.8,18.7,38.8,1.37,15.2,0,25.4,18.8,21.8,24.1,23.7,23.9,3.4,2,210,51,9.6,4.9,4.7,4.5,0.79,3.5,2021-10-18
"1388",2021,292,20,26.7,4.5,14.7,83.8,13.2,47.3,1.13,15.62,0,25.3,17.1,21,24,23.3,23.7,0.8,0.3,348,48,4.9,5.1,3.1,2.5,0.7,1.9,2021-10-19
"1389",2021,293,20,29.1,5.4,15.9,81.4,17.6,51.1,1.14,15.02,0,25.4,16.9,20.9,23.7,23,23.4,0.6,0.3,328,44,3.8,6.3,2.9,2.4,0.85,4.7,2021-10-20
"1390",2021,294,20,32.4,6.2,17.8,89.6,13.2,51.9,1.36,15.1,0,26,17.5,21.5,23.4,22.9,23.2,0.7,0.3,348,43,5.4,7.7,3.1,2.6,0.94,6,2021-10-21
"1391",2021,295,20,30.2,5.9,17,89.7,19.3,52.2,1.14,14.82,0,26,17.8,21.6,23.4,23,23.2,0.8,0.5,166,37,4.3,6.8,3.1,2.7,0.96,6.4,2021-10-22
"1392",2021,296,20,26.5,10.1,18.2,81.1,22,50.8,1.16,12.99,0,25,18.7,21.6,23.4,23,23.2,1.9,1.4,153,35,7.3,6,3.3,3.2,1.03,7.4,2021-10-23
"1393",2021,297,20,26.7,11,18.8,82.8,28.2,54.5,1.11,11.84,0,25,19.1,21.7,23.3,23,23.1,1.7,1.5,159,27,6.5,6.4,2.8,2.9,1.14,8.9,2021-10-24
"1394",2021,298,20,27.9,11.4,20.2,77.4,30.5,50.3,1.34,13.94,0,24.8,18.8,21.8,23.3,22.9,23.1,4.5,3.3,182,39,13,7,5.1,5,1.15,9,2021-10-25
"1395",2021,299,20,24.2,6.6,15.2,86.5,18.5,52.5,0.98,16.65,0,24.6,17.6,21,23.2,22.8,23,1.8,0.9,354,52,6.4,4.2,3.7,3.1,0.84,4.4,2021-10-26
"1396",2021,300,20,26.9,5,15.7,85.3,19,51.2,1.13,16.2,0,23.9,16.4,20,23,22.3,22.6,2.2,1.8,352,30,9.5,5.2,4.3,3.7,0.83,4.3,2021-10-27
"1397",2021,301,20,29.2,10,21.6,82.1,20.3,38.5,1.77,16.2,0,24.7,18,21.1,22.6,22.2,22.4,4.8,4.4,357,24,11.7,7.3,6.4,6,0.93,5.9,2021-10-28
"1398",2021,302,20,31.6,10,20.9,80.3,15.5,46,1.57,15.98,0,26.3,18.7,22.2,22.7,22.3,22.5,1.8,1.1,334,47,6.1,8.3,4.2,3.8,1.07,7.9,2021-10-29
"1399",2021,303,20,32,8.2,18.9,84.2,16,49.2,1.44,15.63,0,26.1,17.9,21.8,22.9,22.4,22.6,0.7,0.3,189,45,3.1,8,3.3,2.4,0.96,6.3,2021-10-30
"1400",2021,304,20,30.6,9.7,19.8,82.8,16.7,47.3,1.5,15.32,0,26.1,18.6,22.1,22.9,22.5,22.7,1.4,1,162,36,7.3,7.8,4,3.2,0.98,6.7,2021-10-31
"1401",2021,305,20,29.6,9.2,18.9,88.1,19.6,47.4,1.38,13.03,0,25.1,18.3,21.5,22.9,22.5,22.7,1.3,0.9,159,40,4.9,7.4,3.2,2.9,0.95,6.2,2021-11-01
"1402",2021,306,20,30.3,8.4,18.1,81.8,17.1,49.5,1.32,14.56,0,25.5,18,21.5,22.8,22.4,22.6,0.7,0.1,226,59,3.1,7.4,3,2.3,0.94,6.1,2021-11-02
"1403",2021,307,20,30.2,7.3,18.3,84,19.9,48.5,1.41,15.17,0,24.6,17.4,20.9,22.7,22.2,22.5,2.4,2,1,28,9.4,7.1,4.6,4.1,0.92,5.7,2021-11-03
"1404",2021,308,20,32.9,7.8,18,80.6,15.5,49.7,1.35,15.12,0,25.3,17.2,21,22.5,22,22.3,0.7,0.1,343,57,2.8,8.1,3.2,2.4,0.93,5.8,2021-11-04
"1405",2021,309,20,32.3,7,17.6,85.9,14.1,51.3,1.32,14.9,0,24.9,17,20.7,22.4,21.9,22.2,0.5,0.2,335,46,2.7,7.8,3,2.1,0.92,5.8,2021-11-05
"1406",2021,310,20,30.9,6.1,17.3,88.8,15.8,51.1,1.32,14.76,0,24.6,16.8,20.4,22.3,21.8,22,1.2,0.7,164,42,7.3,7.1,3.5,2.9,0.88,5.2,2021-11-06
"1407",2021,311,20,29.9,7,17.2,87.6,17.3,49.9,1.26,13.6,0,24.2,16.7,20.2,22.1,21.6,21.9,1.1,0.8,160,31,6.3,7,3.2,2.7,0.89,5.3,2021-11-07
"1408",2021,312,20,28.6,6.6,16.8,85.6,19.6,49.3,1.24,14.43,0,24,16.4,19.9,21.9,21.4,21.7,1.3,0.8,158,45,5.5,6.3,3.3,2.8,0.85,4.7,2021-11-08
"1409",2021,313,20,28,8.1,17.2,78.2,23.6,50.2,1.17,11.44,0,23,17,19.7,21.8,21.3,21.5,1.7,1.1,162,43,6.5,6.3,3,3,0.94,6.1,2021-11-09
"1410",2021,314,20,29.7,7.2,17.7,89.3,15.3,49.1,1.35,14.18,0,23.1,16.3,19.6,21.6,21.1,21.4,2.2,1.7,351,32,12.1,6.9,4.2,3.8,0.87,5,2021-11-10
"1411",2021,315,20,29.1,9.9,20.7,68.4,13.6,32.9,1.84,14.31,0,23.1,17,19.8,21.4,21,21.2,4.7,4.3,355,24,11.3,7.2,6.2,6.2,0.73,2.5,2021-11-11
"1412",2021,316,20,30.1,12.9,22.6,57.1,15.3,28.4,2.09,14.21,0,24.1,19.1,21.1,21.5,21.2,21.3,5.8,5.4,3,20,13.5,8.7,7.2,7.3,0.74,2.6,2021-11-12
"1413",2021,317,20,30.3,8.2,18.4,84.1,15.1,44.4,1.5,14.13,0,23.4,16.7,19.9,21.6,21.1,21.4,2.6,1.2,15,57,10.6,7.3,4.6,4.4,0.83,4.2,2021-11-13
"1414",2021,318,20,31.3,6,17.7,83.8,12.6,45.9,1.48,14.04,0,23.2,16,19.5,21.4,20.9,21.2,1.7,1,5,44,9.5,7.2,4,3.4,0.79,3.5,2021-11-14
"1415",2021,319,20,29.1,5.5,15.4,87.2,18,53.9,1.07,13.95,0,22.9,15.4,18.9,21.2,20.7,21,0.5,0.1,156,52,2.3,6.3,2.6,1.7,0.87,4.9,2021-11-15
"1416",2021,320,20,26.4,7.2,14.3,91.1,17.5,56.9,0.89,9.88,0,21.3,15.7,18.1,21,20.5,20.7,0.7,0.1,306,58,2.7,5.3,1.7,1.7,0.86,4.8,2021-11-16
"1417",2021,321,20,26.9,3.8,15.3,89.9,15.5,45.6,1.3,12.61,0,20.4,14,17.2,20.6,20,20.3,3.4,2.9,3,26,12,5,4.6,4.5,0.65,0.7,2021-11-17
"1418",2021,322,20,25.1,7.4,15.3,75.6,11.9,33.2,1.31,12.96,0,20.7,14.6,17.4,20.1,19.7,20,2.2,1.9,344,25,7,4.8,3.8,3.4,0.53,-2,2021-11-18
"1419",2021,323,20,24.4,3.8,12.9,89.4,16.4,51.4,0.91,11.47,0,20.4,13.7,16.7,20,19.4,19.7,0.5,0.1,288,52,2.2,4,2,1.4,0.7,1.9,2021-11-19
"1420",2021,324,20,26.7,3.6,15,90.4,13.1,44.8,1.26,12.74,0,20.3,13.3,16.7,19.6,19.1,19.4,2.1,1.8,359,24,7.9,4.9,3.4,3.4,0.63,0.4,2021-11-20
"1421",2021,325,20,24.4,16.2,19.7,30.6,12.3,20,1.87,13.34,0,20.6,16.7,18.4,19.5,19.3,19.4,8.6,7.9,359,23,15.4,7.5,8.3,8.5,0.45,-4.2,2021-11-21
"1422",2021,326,20,24.4,11.9,18.5,53.6,11.1,21.6,1.73,12.3,0,20.6,16.1,18.2,19.6,19.4,19.5,5.4,5.1,7,19,11.8,5.5,6.1,6.3,0.44,-4.5,2021-11-22
"1423",2021,327,20,23.6,5.5,13.5,84.9,17.5,49.7,0.88,8.29,0,19.6,15.6,17.3,19.6,19.3,19.5,0.7,0.1,267,60,3.2,3.8,1.4,1.5,0.74,2.6,2021-11-23
"1424",2021,328,20,19.4,1.9,12.7,85.6,15.3,40.3,1.06,12.96,0,17.7,12.5,15.2,19.4,18.8,19.1,6.7,5.7,355,30,16.8,1.8,5.9,4.7,0.51,-2.6,2021-11-24
"1425",2021,329,20,19.7,8.8,14.7,43.1,14,23.9,1.3,13.17,0,17.9,14.1,15.8,18.8,18.5,18.6,8.8,8.1,358,23,16.6,2.6,7.2,6.5,0.39,-6,2021-11-25
"1426",2021,330,20,22.8,-0.1,11.9,73.9,9.3,34.4,1.13,12.94,0,18,11.5,14.7,18.6,18,18.3,2.9,1.9,357,45,9,3,4.1,3.7,0.41,-5.4,2021-11-26
"1427",2021,331,20,24.8,0.3,10.8,77.5,8.8,40.8,1.01,12.61,0,18.1,10.7,14.2,18.2,17.5,17.8,1,0.4,6,46,7,3.8,2.7,2,0.45,-4.1,2021-11-27
"1428",2021,332,20,26.5,1.7,12.5,79,12.1,42.9,1.11,12.37,0,18.6,11.1,14.6,17.8,17.3,17.5,1.2,0.7,11,38,7.6,4.6,2.9,2.4,0.54,-1.8,2021-11-28
"1429",2021,333,20,26.8,2,13,81.7,14.4,46,1.09,12.44,0,18.7,11.5,14.9,17.6,17.2,17.4,1.3,0.9,358,32,7.6,4.8,3.1,2.4,0.6,-0.2,2021-11-29
"1430",2021,334,20,27.3,1.5,15.1,86.7,13.4,41.8,1.35,12.43,0,18.6,11.5,15,17.5,17.1,17.3,3.1,2.4,357,34,13,4.9,4.4,4.3,0.6,-0.3,2021-11-30
"1431",2021,335,20,26.2,6.8,18,63.2,11.1,27.5,1.64,12.56,0,19.5,14.2,16.4,17.6,17.3,17.4,3.8,3.3,5,27,12.1,5.2,5.3,4.9,0.52,-2.1,2021-12-01
"1432",2021,336,20,26.5,4.6,13,83.6,17.1,49.6,0.96,11.96,0,19.1,12.4,15.4,17.7,17.2,17.5,1,0.6,333,41,5,5,2.5,1.9,0.69,1.6,2021-12-02
"1433",2021,337,20,24.2,1.3,11.6,91.4,18.4,54.8,0.83,12.12,0,18.5,11.5,14.8,17.5,17.1,17.3,0.7,0.3,312,48,3.7,3.6,2.2,1.5,0.69,1.6,2021-12-03
"1434",2021,338,20,24.5,0.9,11.3,89,17.5,54.2,0.8,12.12,0,18,10.9,14.2,17.3,16.8,17.1,1,0.5,329,48,4.6,3.8,2.3,1.8,0.68,1.4,2021-12-04
"1435",2021,339,20,25.7,1.1,12,84.8,13.1,49.1,0.96,12.17,0,17.7,10.7,14,17,16.5,16.8,1.7,1.1,352,41,7.3,4.3,3,2.7,0.61,0.1,2021-12-05
"1436",2021,340,20,23.3,2.2,11.8,79,18.2,49.7,0.83,10.54,0,17.6,11,14.1,16.8,16.4,16.6,0.9,0.3,147,53,3.7,3.4,1.9,1.6,0.66,1.1,2021-12-06
"1437",2021,341,20,19.9,8,14.4,82.9,41,61.6,0.69,4.22,0,16.2,13.3,14.6,16.6,16.5,16.6,2.2,1.8,358,31,6.7,2.5,1.1,1.9,1,6.9,2021-12-07
"1438",2021,342,20,22.6,8.7,14.9,88.1,35.9,61.8,0.71,10.9,0,19.6,13.9,16.1,16.9,16.6,16.7,1.3,0.2,256,67,4.7,3.9,2.1,1.7,1.04,7.5,2021-12-08
"1439",2021,343,20,17.2,3.8,11.4,93,51,75.6,0.36,3.29,0,15.1,12,13.9,17,16.6,16.8,1.4,0.9,188,40,6.4,1.1,0.3,1,1.03,7.4,2021-12-09
"1440",2021,344,20,15.7,2.3,8.7,98.4,21.5,57.6,0.56,9.4,0,14.4,10.3,12.3,16.6,16.1,16.3,3.2,2.7,351,30,12.2,0.6,2.4,2.3,0.61,-0.1,2021-12-10
"1441",2021,345,20,14.6,0.7,7.2,68.4,17.5,41,0.67,12.06,0,14,8.2,10.8,16.1,15.3,15.7,3.6,3.2,4,26,9.6,0.3,3.3,2.8,0.39,-6.2,2021-12-11
"1442",2021,346,20,17.5,-4.8,4.8,88.6,18.5,52,0.55,12,0,14,6.5,9.9,15.4,14.6,15,0.8,0.1,344,60,3.9,0.9,1.8,1.2,0.41,-5.5,2021-12-12
"1443",2021,347,20,15.7,-3.7,5.9,91.9,28.3,62.6,0.45,8.51,0,13,6.8,9.8,14.8,14.1,14.4,0.7,0.2,23,55,2.4,0.5,0.8,1,0.56,-1.1,2021-12-13
"1444",2021,348,20,20.2,6.5,12.9,90.9,41.7,61.2,0.64,7.2,3.05,14.9,10.3,12.3,14.4,14.2,14.3,4.8,4.2,185,28,18.1,2.5,2.3,3.1,0.9,5.4,2021-12-14
"1445",2021,349,20,14.7,-0.3,7.2,95.1,26.9,63.5,0.44,11.49,0,13.8,8.1,10.8,14.6,14.2,14.4,1.4,0.6,254,56,10.9,0.3,1.7,1.3,0.62,0.1,2021-12-15
"1446",2021,350,20,13.5,-4.6,5.2,100.1,40,74.5,0.31,10.32,0,12.1,5.8,9.1,14.3,13.6,13.9,1.2,0.8,355,36,6.9,0.1,1.2,1,0.64,0.6,2021-12-16
"1447",2021,351,20,15.5,3.7,10,72.3,23.4,45.4,0.71,12.09,0,13.3,8.1,10.5,13.6,13.4,13.5,4.6,4.3,359,21,11.8,0.6,3.5,3,0.54,-1.7,2021-12-17
"1448",2021,352,20,15.7,2.7,10.7,61.4,21.4,35.9,0.86,12.11,0,13.4,8.6,10.6,13.6,13.3,13.4,6.4,6.2,8,17,13,0.6,4.7,3.9,0.45,-4.3,2021-12-18
"1449",2021,353,20,17.2,-3.4,5.8,88.3,21.9,56.9,0.51,11.9,0,13.5,6.1,9.6,13.5,13,13.3,1.1,0.6,339,43,4.6,0.9,2,1.4,0.49,-2.9,2021-12-19
"1450",2021,354,20,17.6,-4.5,6.5,92.6,23.7,59.7,0.52,11.33,0,12.9,5.6,9.2,13.2,12.7,12.9,1.6,1.1,331,42,5.8,1,2,1.7,0.54,-1.6,2021-12-20
"1451",2021,355,20,14.9,1.4,8.5,85.3,34.4,59.9,0.49,3.8,0,11.5,8.8,9.9,12.9,12.8,12.8,1.7,1,333,48,5.9,0.4,0.7,1.4,0.65,0.8,2021-12-21
"1452",2021,356,20,18.1,-2.4,7.5,92.9,26.6,65.3,0.47,10.85,0,13.4,6.1,9.6,12.9,12.4,12.6,0.7,0.1,176,58,2.2,1.2,1.5,1.1,0.65,0.7,2021-12-22
"1453",2021,357,20,19.5,6.9,13.3,90.7,29.3,63.9,0.63,6.33,0.25,14.8,10.3,12.4,13.1,12.6,12.8,1.3,0.9,181,40,7.2,2.2,1.1,1.4,0.95,6.3,2021-12-23
"1454",2021,358,20,20.6,7.5,14.9,98.9,45.2,80.4,0.37,8.53,3.81,16.3,12.7,14.1,13.9,13.1,13.5,2.9,2.5,179,29,7.6,2.8,1.5,1.5,1.34,11.3,2021-12-24
"1455",2021,359,20,16.2,2.8,10.6,100,50.3,75.7,0.37,10.41,0,14.3,9.1,11.8,14,13.7,13.8,2.6,2.3,174,28,8.8,0.7,1.8,1.4,0.95,6.1,2021-12-25
"1456",2021,360,20,17.8,3.5,11.4,85.7,24.8,60.2,0.6,11.45,0,15.7,10.6,12.4,13.8,13.6,13.7,2.5,2,187,34,9.7,1.3,2.4,2,0.79,3.5,2021-12-26
"1457",2021,361,20,14,-0.1,6.7,96.1,36.3,71.5,0.35,8.22,0,12.1,7.2,9.6,13.9,13.2,13.6,2.4,2.2,162,25,8.2,0.2,1.3,1.5,0.68,1.4,2021-12-27
"1458",2021,362,20,12.9,5.6,9.3,91.7,50.8,70.8,0.36,4.67,0,12,9.1,10.4,13.2,13,13.1,2,1.1,158,51,7.8,0,0.7,1.2,0.82,4.1,2021-12-28
"1459",2021,363,20,14.5,-0.6,7.4,99.9,39.7,71.1,0.36,11.13,0,13,6.6,10,13.1,12.6,12.9,1.6,1.2,168,40,7.1,0.3,1.6,1.3,0.71,2.1,2021-12-29
"1460",2021,364,20,16,7.6,11.2,84.3,50.4,69.8,0.42,6.23,0,13.6,9.8,11.4,12.9,12.7,12.8,1.6,1.2,188,40,5.3,0.9,0.8,1.4,0.92,5.8,2021-12-30
"1461",2021,365,20,16.4,6.1,10.9,99.8,55.5,85.3,0.22,5.64,0.25,13.8,10,11.7,13.1,12.9,13,1.7,0.6,176,60,7.5,0.9,0.4,1,1.11,8.5,2021-12-31
"1462",2022,1,20,11.9,-0.3,7.3,78.4,17.5,42.8,0.63,12.48,0,12.5,7.9,10.2,13.2,12.9,13,4.6,4.1,354,26,14.2,0,3.6,2.6,0.42,-5,2022-01-01
"1463",2022,2,20,12.1,-1.5,5.3,75.1,17.6,41.6,0.58,12.48,0,11.3,5.1,8,12.9,12.1,12.5,3.6,3.1,1,28,9.6,0,3.1,2.5,0.34,-7.6,2022-01-02
"1464",2022,3,20,16,-6.1,3.9,84.1,18.3,52.4,0.51,12.21,0,11.9,3.6,7.5,12.2,11.5,11.8,0.8,0.3,297,52,4,0.6,1.9,1.2,0.38,-6.3,2022-01-03
"1465",2022,4,20,17.5,-4.3,5.5,89.5,18.5,57.4,0.53,12.04,0,12.7,4.5,8.2,11.6,11.2,11.4,1.2,0.6,321,52,4.5,1,2.1,1.6,0.46,-3.7,2022-01-04
"1466",2022,5,20,18.3,-3.3,6.8,87.3,20.5,54.9,0.6,12.21,0,13.2,5,8.8,11.5,11.1,11.3,1.4,0.9,318,44,4.6,1.2,2.3,1.8,0.5,-2.8,2022-01-05
"1467",2022,6,20,20.8,-0.6,8.6,88.3,23.3,57.2,0.63,11.72,0,14.3,6.3,9.9,11.5,11.2,11.4,1.1,0.5,337,51,4.3,2.1,2.2,1.7,0.6,-0.3,2022-01-06
"1468",2022,7,20,22.1,-0.6,9.6,93.1,24.1,59.6,0.67,12.2,0,15,6.7,10.5,11.7,11.4,11.6,1.2,0.6,169,51,5.3,2.6,2.3,1.8,0.66,1,2022-01-07
"1469",2022,8,20,22.3,2.3,12.2,88.5,22.9,53.1,0.8,12.15,0,16.1,9,12.2,12.3,11.7,12,1.9,1.2,356,45,7.2,3,2.7,2.4,0.7,1.9,2022-01-08
"1470",2022,9,20,20,5.8,13.8,66.7,20.2,34.9,1.09,12.59,0,15.5,9.8,12.1,12.6,12.3,12.4,4.9,4.6,359,22,12.1,2.3,4.7,4.3,0.53,-2,2022-01-09
"1471",2022,10,20,19.3,4.3,13.4,52.8,17.2,29.4,1.15,11.69,0,15.1,10,12.2,12.8,12.5,12.6,5.3,4.8,2,24,12.3,1.9,4.9,4.5,0.43,-4.7,2022-01-10
"1472",2022,11,20,20.2,1.7,12,61.8,13.9,32.4,1.05,13.01,0,15.1,8.6,11.6,12.8,12.5,12.7,3.7,3.2,356,30,11.8,2.1,4.4,3.8,0.42,-5,2022-01-11
"1473",2022,12,20,21.4,0.5,11.1,67.6,14.2,36.4,1.03,11.93,0,14.6,7.4,11,12.8,12.4,12.6,3.1,1.8,10,49,12.2,2.4,3.9,3.6,0.42,-5,2022-01-12
"1474",2022,13,20,21.4,1.1,10.7,81.7,18.1,48.3,0.78,9.89,0,15,8.3,11.5,12.7,12.4,12.5,0.9,0.1,149,67,3.4,2.4,1.8,1.6,0.59,-0.5,2022-01-13
"1475",2022,14,20,22.2,6.8,15.3,77.6,18.2,39.2,1.21,12.28,0,16.1,10.3,13.2,13,12.6,12.7,5.8,5.2,358,27,15.1,3.4,5.4,5,0.61,0,2022-01-14
"1476",2022,15,20,19.7,5.2,14.7,69,20.1,31.4,1.19,9.26,0,16,12.2,14,13.5,13,13.2,6.5,6.1,7,20,13.6,2.2,5,4.9,0.51,-2.5,2022-01-15
"1477",2022,16,20,20.8,-0.1,9.9,81.7,16,43.6,0.86,12.22,0,15.2,8.3,11.6,13.6,13.1,13.3,2.4,1.6,0,41,10.3,2.2,3.3,2.9,0.47,-3.5,2022-01-16
"1478",2022,17,20,20.8,2.2,10.8,82.3,17.6,46.8,0.84,12.02,0,16.1,8.8,12.1,13.3,12.8,13.1,0.7,0.1,296,62,3.4,2.3,2.2,1.5,0.56,-1.3,2022-01-17
"1479",2022,18,20,19.8,5.1,11.8,89.4,26.9,63.8,0.59,6.87,0.51,15.5,11.4,13.1,13.4,13.1,13.2,0.9,0.3,315,54,3.7,2.2,1.1,1.4,0.85,4.5,2022-01-18
"1480",2022,19,20,21.7,1.1,10.3,98.8,21.5,65.5,0.61,13.14,0,16.1,8.5,12,13.5,13,13.3,2.1,1.6,354,32,7.7,2.6,2.9,2.4,0.75,2.9,2022-01-19
"1481",2022,20,20,20.3,4,12.9,77,16.8,39.2,1,13.68,0,16,9.9,12.5,13.3,13.1,13.2,4.6,4,353,29,12.8,2.3,4.7,4.1,0.54,-1.6,2022-01-20
"1482",2022,21,20,19.2,-2.1,9.3,89.2,22.2,47,0.78,9.77,0,13.6,7.5,10.8,13.4,12.8,13.1,3.9,3.2,0,32,16.2,1.5,3,3.4,0.51,-2.5,2022-01-21
"1483",2022,22,20,19.2,12,15.1,35.9,20.8,27.6,1.25,10.48,0,15.5,11.7,13.2,13.2,12.9,13,8.9,8.2,2,23,17.1,2.9,6.3,6.6,0.47,-3.6,2022-01-22
"1484",2022,23,20,20.8,7.5,14.7,48.1,17.5,28.4,1.24,13.74,0,16.8,11.8,13.8,13.6,13.2,13.4,6.5,6.2,6,19,13.9,2.8,6,5.6,0.46,-3.8,2022-01-23
"1485",2022,24,20,22.9,3.4,11.8,71.5,14.1,39.2,1,14.12,0,16.8,9.1,12.6,13.7,13.3,13.5,2.2,1.4,349,46,7.8,3.3,3.6,3.2,0.5,-2.7,2022-01-24
"1486",2022,25,20,20.2,-1.2,9.6,90.9,12.5,45.4,0.84,14.2,0,15.3,8.1,11.7,13.6,13.1,13.4,3.3,2.6,360,33,15.3,2,4.1,3.5,0.47,-3.6,2022-01-25
"1487",2022,26,20,18.3,2.8,11.2,65.5,18.4,34.4,0.94,14.49,0,15.5,9.6,12,13.3,13,13.2,4.8,4.5,6,20,12.4,1.5,4.7,4.2,0.44,-4.5,2022-01-26
"1488",2022,27,20,19.8,-2.4,10.1,78.7,11.5,36.6,1.02,14.67,0,14.6,6.9,10.8,13.3,12.7,13,5.3,4.2,5,36,13.9,1.8,5.3,4.7,0.37,-6.8,2022-01-27
"1489",2022,28,20,18.5,4.3,12.6,48.6,14.7,25.3,1.11,12.87,0,15.1,10.2,12.3,13.1,12.9,12.9,6.1,5.6,2,23,13,1.6,5.2,5.1,0.36,-6.9,2022-01-28
"1490",2022,29,20,18.4,-1.7,8.9,68.8,11.5,37.3,0.86,9.25,0,13.1,7.1,10.5,13.2,12.6,12.9,2.2,1.1,17,56,8.5,1.3,2.4,2.7,0.39,-6,2022-01-29
"1491",2022,30,20,22.4,1.2,11.5,75,9.5,36.8,1.04,15.01,0,16.2,8.5,12,12.8,12.5,12.7,2.4,1.6,15,41,9,2.9,4.1,3.4,0.44,-4.5,2022-01-30
