2020,147,32,30.8,6.3,19.9,62.7,6.5,24.4,2.09,31.32,0,26.8,16.6,21.3,20.1,19.4,19.7,1.2,.8,261,50,6.7,7.3,7.8,6.1,.48,-3.4
2020,148,32,31.8,9.4,22.3,68.3,9.3,26.5,2.32,30.88,0,26.6,17.1,21.5,20.5,19.8,20.1,1.5,1.2,262,40,7.7,8.2,8.1,6.5,.63,.3
2020,149,32,34,11.5,23.5,73.7,11,29.9,2.38,25.41,0,25.4,18,21.4,20.7,20.3,20.5,1.3,1,269,39,7.1,9.3,6.6,6,.76,3.1
2020,150,32,33.7,12.3,24.5,70.6,12.7,31.4,2.42,28.8,0,28.3,18.1,22.6,21.3,20.5,20.8,1.3,.5,158,64,7.3,9.6,7.4,6.3,.87,4.9
2020,151,32,32.4,15.1,25.8,73.8,14,32,2.46,30.06,0,29.1,20.2,24.4,22,21.2,21.5,2.1,1.4,196,46,12,10.6,8.3,7.1,.98,6.6
2020,152,32,31.7,15.6,24.2,71.3,14.5,34.4,2.19,29.94,0,28.7,20.9,24.4,22.4,21.9,22.1,1.7,1.1,212,49,8.8,10.7,7.9,6.7,.95,6.1
2020,153,32,31.1,12.9,23.2,68.7,15,32.3,2.17,27.85,0,27.8,19.8,23.4,22.5,21.9,22.3,1.2,.7,248,50,7.2,9.1,7.1,5.8,.85,4.6
2020,154,32,33.7,14.5,24.6,67,11.3,31.1,2.41,26.36,0,29.9,20.5,24.7,22.8,22.1,22.4,1,.5,260,56,6.4,10.7,6.6,5.7,.86,4.6
2020,155,32,32.6,15.8,25,67.6,13.3,30.8,2.46,28.78,0,28.9,21.1,24.5,23.1,22.5,22.8,1.2,.8,251,47,7.1,11,7.5,6.2,.88,4.9
2020,156,32,33.8,12.9,24.9,73.7,10.2,30.4,2.56,30.87,0,29.7,20,24.5,23.2,22.6,22.9,1.2,.8,237,47,6.9,9.9,8.1,6.5,.84,4.3
2020,157,32,30.8,16,23.9,71,15.4,34.9,2.1,14.04,0,24.5,21.2,23,23.4,22.9,23.1,1.1,.7,173,48,8.2,10.5,3.5,4.1,.98,6.5
2020,158,32,25.5,12.9,19.8,59.8,16.9,32.4,1.62,31,0,27.9,19.4,23,22.9,22.2,22.5,2.8,2.4,198,33,8.6,6.5,7.9,6.8,.73,2.2
2020,159,32,23.9,9.3,18.2,80.7,11.5,39,1.43,31.12,0,26,18.6,21.9,22.7,22,22.4,2.9,2.5,228,30,10.5,4.5,7.9,6.3,.74,1.9
2020,160,32,22.4,9.7,17.7,40.3,4.4,19.2,1.66,31.94,.51,24.7,17,20.3,22.3,21.4,21.8,3.1,2.1,245,46,10.3,3.9,8.4,6.8,.38,-7.5
2020,161,32,26.9,6.1,17.8,59.9,6.3,16.9,1.85,32.06,0,27.1,15.9,20.9,21.6,20.7,21.1,1.4,.9,72,47,6.6,5.4,7.6,6,.32,-8.9
2020,162,32,30.9,6.8,20.4,56.1,4.4,21,2.22,31.99,0,28.1,16.8,22,21.6,20.9,21.2,1.1,.4,186,63,7.6,7.3,8,6.1,.42,-5
2020,163,32,33.3,9.5,22.9,61.5,7.1,23,2.55,30.71,0,28.2,17.8,22.7,22,21.3,21.6,1.2,.7,224,53,7.9,8.6,8,6.3,.55,-1.5
2020,164,32,33,13.3,23.3,66.3,9.8,29.4,2.28,30.74,0,28,18.9,23,22.3,21.7,22,1.8,1.2,194,46,12,9.9,8.3,7.1,.78,3.2
2020,165,32,29.4,13.2,22.5,60.4,7.5,23.8,2.26,22.84,0,25.5,19.2,22.6,22.5,22,22.2,2.2,1.6,204,41,9.3,8.5,6.5,6.2,.6,-1.3
2020,166,32,29.1,7.9,20,61.8,6,21.2,2.12,31.06,0,26.8,17.5,21.8,22.3,21.6,22,1.7,1.2,191,45,8.6,6.8,8.2,6.5,.42,-5.1
2020,167,32,30.3,9.4,20.7,64.4,8.4,26.2,2.08,30.95,0,26.2,17.4,21.5,22.1,21.4,21.8,1.7,1.3,215,42,9.2,7.7,8.2,6.6,.57,-1
2020,168,32,29.3,11.2,21.6,57.2,7.8,26,2.17,30.11,0,28,18.3,22.8,22.1,21.5,21.8,2.3,1.8,217,36,11.2,7.7,8.4,7,.57,-1
2020,169,32,28.1,9.2,20.8,59.7,6.6,24.4,2.06,30.97,0,26.5,17.8,21.8,22.2,21.6,21.9,2,1.4,210,44,8.5,6.5,8.2,6.6,.53,-2
2020,170,32,28.5,9.9,20.1,63.3,5.3,26.9,1.97,30.11,0,26.1,17.6,21.5,22.1,21.5,21.8,1.4,.8,217,51,7.7,7,7.5,6,.55,-1.7
2020,171,32,28.9,9,20.1,69.2,9.2,27,1.98,27.81,0,25.2,17.2,21.1,22,21.4,21.7,1.1,.6,210,54,6.3,6.9,6.7,5.5,.56,-1.3
2020,172,32,31,9.4,21.3,64.6,7,24.6,2.23,29.11,0,26.4,17,21.4,21.9,21.2,21.5,1.2,.7,243,49,7.1,8,7.3,5.9,.54,-1.8
2020,173,32,32,11.1,23.3,64.9,9.1,24.8,2.47,30.23,0,27.5,18,22.4,22.1,21.4,21.7,1.4,1,269,42,8.6,8.7,8,6.5,.63,.3
2020,174,32,32.5,12.3,23.7,68.7,8.9,25.7,2.5,30.42,0,27.4,18.6,22.7,22.3,21.7,22,1.4,1.1,272,39,7.9,9.2,8.1,6.6,.66,1
2020,175,32,32.7,12.2,24.2,56.8,9.1,23.3,2.65,30.52,0,29.1,19.3,23.8,22.8,22.1,22.3,1.7,1.4,274,35,7.6,9.3,8.4,6.9,.62,.1
2020,176,32,34.7,12.4,24.2,67.6,5.4,21.4,2.74,30.31,0,28.6,19.2,23.4,22.9,22.3,22.7,1.3,.9,259,45,7.6,9.8,8.2,6.6,.55,-1.7
2020,177,32,32.6,14.5,24.2,65,3.5,21.9,2.62,26.88,0,27.1,19.8,23.1,23,22.5,22.8,1.6,1,210,49,9.4,10.4,7.4,6.4,.58,-1.1
2020,178,32,32,14.3,24.1,65.3,5.4,21.7,2.64,29.76,0,28,19.5,23.2,23,22.4,22.7,1.6,1,228,49,8.8,10.1,8.2,6.6,.55,-1.8
2020,179,32,31.1,14.1,23.6,64,8.3,24,2.43,30.6,0,28.1,19.6,23.4,23.1,22.5,22.8,1.6,1.1,217,45,8.7,9.7,8.2,6.6,.65,.7
2020,180,32,28.1,13.1,22.8,61.6,14.9,26.4,2.15,29.74,0,27.3,19.9,23.2,23.2,22.7,23,2.8,2.3,213,35,9.9,7.8,8.4,7.2,.7,1.8
2020,181,32,26,18,21.9,39.8,18.3,27,1.93,30.23,0,27.3,20.9,23.7,23.2,22.8,23,3.8,3,214,38,12.6,9.2,8.7,7.9,.71,2
2020,182,32,26.9,10,20.1,65.7,14.1,32.6,1.74,30.9,0,28.2,20.1,23.8,23.2,22.6,22.9,1.4,.9,207,49,8,6.1,7.5,5.9,.72,2.2
2020,183,32,27.7,9.6,20.7,69.4,15.5,34.3,1.83,30.88,0,27,19.3,22.9,23.2,22.6,22.9,1.9,1.4,219,42,9.9,6.5,7.9,6.3,.75,2.8
2020,184,32,29.8,11.8,22.3,66.6,16.7,34.9,1.95,28.5,0,27.5,19.2,23.1,23,22.5,22.8,1.2,.6,241,55,7.3,8.2,6.9,5.8,.9,5.2
2020,185,32,29.9,15.8,22.3,78.2,30.1,50.7,1.44,17.82,0,25.9,20.6,23,23.1,22.7,22.9,.9,.5,295,54,8.3,10.1,3.9,4.1,1.33,11.2
2020,186,32,33.2,14.2,25.1,87.8,13.2,41.5,2.24,29.63,0,28.7,20.1,23.9,23.2,22.6,22.8,1.4,1.1,271,38,6.8,10.4,7.6,6.4,1.15,8.9
2020,187,32,33.4,15.3,25.8,75.1,10,32.4,2.58,30.72,0,28.3,21.1,24.4,23.6,23,23.2,1.5,1.1,274,37,8.6,10.9,8.2,6.7,.94,5.8
2020,188,32,33.4,13.7,25.8,67.2,5.6,24,2.86,30.94,0,27.6,20.5,23.9,23.7,23.2,23.5,1.8,1.3,260,40,9.1,10.1,8.7,7.1,.68,1.3
2020,189,32,32.9,12.9,25.1,48.8,8.1,23.1,2.74,31.02,0,28.6,20.6,24.4,23.8,23.3,23.6,1.8,1.5,278,36,9.1,9.7,8.7,7.1,.67,1.1
2020,190,32,32.5,15.4,25.4,66.1,14.7,33,2.41,30.25,0,28.9,21.5,24.9,24.1,23.6,23.8,1.7,1.3,247,41,9.8,10.8,8.2,6.8,1,6.9
2020,191,32,32.7,15.6,25.4,73.6,16.7,34.1,2.4,30.02,0,28.5,21.5,24.8,24.2,23.7,24,1.6,1.2,250,41,8.4,10.9,8,6.7,1.02,7.2
2020,192,32,35.2,16.8,27,65.3,17,35.4,2.6,29.09,0,28.9,21.9,25.1,24.4,23.9,24.1,1.5,1.2,276,37,7.8,12.1,7.9,6.8,1.17,9.3
2020,193,32,37.2,18.6,28.4,71.7,13.8,31.6,2.88,25.75,0,30,22.6,25.8,24.8,24.3,24.5,1.2,.2,357,72,8.8,13.1,7.1,6.2,1.15,8.9
2020,194,32,36,18.6,27.9,65.5,13.5,33.6,2.79,22.67,0,28.8,23.1,25.9,24.9,24.5,24.8,1,.1,266,77,6.6,12.9,6,5.5,1.16,9.1
2020,195,32,33,18.2,26.5,70.4,18.8,36.9,2.4,25.39,0,28,22.7,25.1,25,24.5,24.8,2,1.5,247,40,10,12.3,7.2,6.5,1.19,9.5
2020,196,32,32.5,17.4,26,66.2,17.3,36.1,2.34,28.72,0,29.8,22.7,25.9,25,24.5,24.8,1.6,1.1,237,47,8.1,11.7,7.7,6.5,1.14,8.8
2020,197,32,32.9,15.9,25.5,65.9,17.1,36,2.33,28.24,0,28.9,22.4,25.4,25.1,24.6,24.9,1.3,.9,229,49,9.1,11.1,7.3,6.2,1.09,8.2
2020,198,32,31.2,16.1,24.8,75.6,22.6,41.3,2,18.74,0,27,22.6,24.8,25.1,24.6,24.9,1.1,.4,126,66,6.9,10.8,4.6,4.6,1.22,9.9
2020,199,32,31.5,17.5,23.9,76.1,24.4,47.5,1.66,21.53,.76,27.3,22.7,24.4,24.9,24.5,24.7,1.2,.4,132,67,6.5,11.5,5.1,5,1.36,11.4
2020,200,32,34.5,15.3,25.4,88,15.4,41.6,2.28,28.54,0,28.1,21.6,24.5,24.7,24.2,24.5,1.4,1,283,45,8.7,11.2,7.5,6.4,1.17,9.1
2020,201,32,33.8,16.4,26.4,69.5,15,32.6,2.6,27.89,0,28,22.2,24.9,24.8,24.4,24.6,1.9,1.6,264,33,9.7,11.6,8,6.9,1.02,7.2
2020,202,32,30.4,20.2,26,62.4,15.4,30,2.44,12.66,0,25.2,23.2,24.3,24.9,24.5,24.7,1.8,1.5,296,34,7.8,12.5,3.8,4.7,.97,6.4
2020,203,32,32.1,20.8,25.9,62.2,18.1,32.6,2.33,12.31,0,25.7,22.8,24.1,24.6,24.2,24.4,1,.2,302,72,6.2,13.3,3,3.8,1.06,7.8
2020,204,32,31.5,17.7,22.9,97.3,21.9,57.3,1.38,19.79,23.37,27.2,22.3,23.8,24.4,24,24.2,1.1,.3,175,67,6.9,11.7,4.7,4.7,1.49,12.5
2020,205,32,26.9,17.4,21.1,93.3,46.3,72.8,.75,17.55,6.86,24.6,21.7,23,24.3,23.6,23.9,1.4,.6,196,61,9.1,9.4,3.5,3.9,1.8,15.8
2020,206,32,28.6,16.9,21,93.5,34.2,69.8,.87,20.3,.76,25,21.5,22.8,23.7,23.2,23.4,1.1,.2,121,71,7.8,10,4.2,4.4,1.67,14.7
2020,207,32,28.6,17.4,20.8,94.2,32.6,74.2,.73,17.59,7.37,25.3,21.5,22.8,23.5,23,23.2,1,0,226,80,6.7,10.2,3.6,3.9,1.76,15.4
2020,208,32,33.1,15.3,25,96.4,19,52.8,1.85,28.43,0,26,21.1,23.4,23.3,22.8,23.1,.9,.2,220,71,5.1,10.8,6.7,5.7,1.47,12.6
2020,209,32,32.5,16.4,23.7,92.8,21,58.5,1.48,25.1,2.54,25.8,21.6,23.5,23.6,23.1,23.4,1.2,.5,211,64,9.5,11.3,6,5.5,1.59,13.8
2020,210,32,34,15.9,25.5,94.6,16.3,51,2.01,28.85,0,26.4,21.5,23.8,23.7,23.2,23.4,.9,.5,246,54,6.9,11.4,7.1,5.9,1.45,12.3
2020,211,32,36,15.8,26.9,79.7,12.2,39.2,2.61,29.08,0,27,21.8,24.3,24.1,23.5,23.7,1.1,.8,253,44,6.9,11.7,7.7,6.3,1.18,9.1
2020,212,32,38,16.4,28.3,80.1,8.1,31.1,3.15,28.32,0,27.4,22.1,24.7,24.5,23.9,24.1,1.1,.7,272,50,8,12.3,7.6,6.3,1,6.7
2020,213,32,37.7,16.6,28.1,70.4,6.9,29.1,3.14,26.29,0,27.7,22.2,24.9,24.7,24.2,24.4,1.2,.5,215,61,11.3,12.3,7.2,6.1,.94,5.9
2020,214,32,33.7,16.4,24.3,94.6,22.5,54.4,1.66,24.76,8.13,28,22.6,25,24.8,24.4,24.6,1.3,.5,257,61,9.1,11.6,6.2,5.6,1.55,13.3
2020,215,32,32.4,16.1,24.7,94.7,20.3,54.7,1.73,26.78,0,26.7,22.4,24.3,24.8,24.2,24.5,1.3,.9,253,45,7.8,11.1,6.6,5.7,1.53,13.2
2020,216,32,33.3,16.9,25.4,89.2,15.8,46.2,2.08,26.96,0,26.4,22.2,24.2,24.5,24,24.2,1.3,.9,246,47,7.7,11.7,6.9,5.9,1.35,11.1
2020,217,32,31.9,14.7,24.2,69.2,12.3,39.4,2.12,27.85,0,27.3,21.7,24.3,24.4,23.9,24.2,1.4,.9,247,48,7.6,10.3,7.2,6,1.07,7.9
2020,218,32,31.4,16.4,24.7,70.6,11.9,34.5,2.28,28.43,0,26.4,22,24.1,24.5,24,24.3,1.9,1.4,228,42,10.8,10.9,7.9,6.5,.97,6.2
2020,219,32,31.3,12.7,23.1,70,12.6,31.2,2.25,28.73,0,26,20.8,23.3,24.5,23.8,24.1,1.8,1.3,227,41,9.8,9,7.8,6.4,.78,3.2
2020,220,32,31.3,13.1,23.4,67.8,11.6,32.1,2.23,28.61,0,26.2,20.6,23.3,24.2,23.7,24,1.5,1.1,245,45,9.4,9.3,7.6,6.1,.83,4.2
2020,221,32,33.1,15.3,24.9,68.5,14,35,2.35,27.57,0,26.8,21.3,24,24.2,23.8,24,1.3,.9,250,47,7.4,10.9,7.3,6,1,6.8
2020,222,32,33.5,14.3,24.8,72.1,11.4,31.8,2.49,28.35,0,27,21.3,24.1,24.4,23.9,24.1,1.3,.8,246,48,8.9,10.5,7.5,6,.87,4.9
2020,223,32,32.6,13.7,24.2,66.8,9.3,28.7,2.5,28.44,0,26.8,21.2,24,24.5,24,24.2,1.6,1.2,246,40,8.5,9.9,7.8,6.3,.75,2.8
2020,224,32,33.1,13.9,24.9,60,12.5,29.4,2.5,26.61,0,28,21.4,24.5,24.5,24,24.3,1.3,.9,265,46,8.1,10.2,7,5.8,.87,4.7
2020,225,32,34.1,16.8,26.4,69.7,17.7,39.3,2.34,27.21,0,27.8,22.4,24.9,24.6,24.2,24.4,1.3,.9,274,42,7.4,11.8,7.1,6,1.26,10.3
2020,226,32,34.8,17.7,27,70.4,14.1,35.6,2.62,22.61,0,27.2,22.5,24.7,24.7,24.3,24.5,1.1,.8,274,45,7.5,12.4,6,5.3,1.13,8.7
2020,227,32,36.8,16.4,27.1,70.6,9.4,31.1,2.89,26.96,0,28.8,21.6,25,24.8,24.2,24.5,1.2,.8,285,45,8.4,12.1,7.4,6,.96,6.2
2020,228,32,36.7,16.2,26.2,83.4,10.6,38.6,2.47,24.76,2.79,28.5,21.7,25,24.9,24.4,24.7,1.2,.5,251,62,7.8,12,6.6,5.7,1.18,8.7
2020,229,32,36.4,18.2,26.2,84.4,14.5,45.2,2.18,22.72,0,29.1,22.4,25.1,24.9,24.4,24.7,1.1,.6,204,53,9.2,12.8,5.8,5.3,1.4,11.8
2020,230,32,36.3,16.2,26.2,75.5,14.4,36.9,2.49,24.37,0,28.5,21.6,24.8,24.9,24.3,24.6,1,.5,175,56,8.4,11.9,6.3,5.4,1.13,8.7
2020,231,32,34.7,18.8,26.6,60.1,17.1,35.1,2.46,20,0,28.9,22.4,25.2,25,24.5,24.7,.9,.1,209,74,6.3,12.8,5.1,4.7,1.16,9.1
2020,232,32,35.4,16.6,25.1,73.4,15.2,42.8,2.08,20.5,.76,28.7,22.1,24.8,25,24.5,24.8,.9,.1,211,76,8.1,11.9,5.3,4.7,1.27,10.3
2020,233,32,34.5,16.9,25.2,89.8,15.1,45.1,2.07,20.72,4.32,27.9,21.7,24.1,24.8,24.2,24.5,1.9,.9,296,57,10.2,11.9,6,5.7,1.31,10.8
2020,234,32,32.3,17,24.3,83.8,17.8,49.3,1.71,19.96,0,26.7,21.3,23.7,24.5,23.8,24.1,1.6,1.2,288,39,8.2,11.5,5.1,5,1.42,12.1
2020,235,32,32.8,17.8,25.3,73.7,21.3,48.5,1.83,23.28,0,27.4,21.5,24.2,24.1,23.7,23.9,1.7,1,265,50,11.1,12,6,5.5,1.49,12.9
2020,236,32,34.5,21,26.4,70.9,17.4,43.6,2.09,20.06,0,29,22.4,25,24.5,23.9,24.1,1,.4,313,65,5.9,13.8,5.2,4.8,1.44,12.2
2020,237,32,35.2,20,27.3,68.6,13.5,36,2.55,23.4,0,29,22.5,25.3,24.7,24.2,24.4,1,.2,182,70,6.9,13.5,6.2,5.2,1.22,9.8
2020,238,32,33.7,18.2,26.1,65.4,18.4,37,2.31,17.17,0,28,22.3,24.9,24.8,24.4,24.7,1,.2,326,72,7.3,12.4,4.6,4.3,1.18,9.4
2020,239,32,34.9,18.2,27.4,64.1,15.7,34.2,2.61,20.91,0,28.5,22.2,25.2,24.9,24.4,24.6,1.1,.1,109,76,9,12.6,5.6,4.9,1.15,9
2020,240,32,34,19.2,25.3,68.3,16.7,42.4,2.04,19.65,0,28.3,22.6,25.2,25,24.6,24.8,1.2,.2,1,76,8.1,12.9,5.2,4.9,1.3,10.8
2020,241,32,33.2,16.8,25.4,75.9,12.4,39.8,2.26,23.54,0,27.9,21.8,24.6,25,24.4,24.7,1.4,1,291,40,8.9,11.6,6.3,5.4,1.15,8.8
2020,242,32,28.9,17.2,23.4,81.7,25.6,47.7,1.58,15.37,1.02,25.8,21.9,23.8,24.9,24.4,24.6,1.3,.8,276,51,17.1,10.3,3.6,3.9,1.35,11.3
2020,243,32,29.1,16.1,21.7,95.7,29,66.6,1.03,22.83,4.83,27.7,21.3,24,24.4,23.9,24.1,1.7,1.2,282,42,9.9,9.8,5.1,4.8,1.64,14.3
2020,244,32,27.8,15.3,22.2,92,24.1,58.7,1.24,25.39,0,26.8,20.8,23.4,24.3,23.6,23.9,1.8,1.4,266,35,8.5,8.8,6.1,5,1.5,13
2020,245,32,28.3,17,22.6,82.3,33.3,57.4,1.27,22.17,0,26.9,21.3,23.6,23.9,23.4,23.7,1.7,1.2,261,44,8.6,9.9,5.3,4.8,1.53,13.2
2020,246,32,30.2,12.7,22.1,82.9,17.8,50.5,1.59,25.54,0,27.3,20,23.5,23.9,23.3,23.6,1.6,1.4,276,32,8.1,8.6,6.5,5.3,1.22,9.8
2020,247,32,33.6,12.9,23.8,79.8,13.2,44.2,2.04,25.61,0,29.1,20.3,24.5,24,23.4,23.7,1.2,.9,277,38,6.9,9.8,6.5,5.3,1.12,8.5
2020,248,32,35.7,13.7,25.5,79.4,11.1,37,2.55,25.11,0,30,20.9,25.2,24.3,23.6,24,1,.6,213,52,6.9,10.7,6.6,5.1,1.01,6.9
2020,249,32,36.3,15.3,25.9,66.2,11,30.6,2.7,23.54,0,30.1,21.3,25.4,24.6,24,24.3,.9,.2,189,71,7,11.5,6.2,4.9,.89,5.3
2020,250,32,35.7,15,25.7,72,9.9,33.6,2.6,24.77,0,30.1,21.4,25.5,24.7,24.1,24.4,1.2,.8,272,46,8.7,11.2,6.7,5.4,.96,6.3
2020,251,32,34,13.9,24.9,67.7,10.8,33.2,2.43,24.61,0,29.7,21,25.2,24.8,24.2,24.5,1.3,.9,269,47,8.8,10.4,6.7,5.3,.95,6.1
2020,252,32,25.5,12.1,18.3,98.4,31.5,61.8,.86,13.32,23.62,26.6,18.8,23,24.7,24,24.4,1.7,.7,224,64,11.1,6.1,3,3.3,1.3,10.2
2020,253,32,21.9,7.9,15,68.9,16.5,33.2,1.22,25.08,0,23.8,16,19.4,24,22.2,22.8,1.6,.5,36,67,6.5,3.4,5.6,4.4,.54,-1.7
2020,254,32,23.9,6.5,15.7,68.6,16.6,38.4,1.23,24.23,0,23.5,15.2,19,22.3,21.2,21.6,.9,0,60,79,5.2,4.1,5.1,3.9,.64,.7
2020,255,32,24.7,7.8,15.9,80.4,19.8,48.8,1.09,18.03,0,22,15.8,18.8,21.5,20.8,21.1,.8,.4,188,59,5.1,4.6,3.7,3.2,.83,4.2
2020,256,32,27.9,7.3,17.8,82.6,14,45.3,1.44,21.68,0,22.9,15.4,19.1,21,20.4,20.7,.9,.3,204,64,5.8,6.1,5,3.9,.8,3.6
2020,257,32,30.1,9.6,19.8,76.7,15.8,38.4,1.72,23.31,0,24,16,19.8,21,20.4,20.7,1.1,.6,152,57,8.1,7.5,5.7,4.5,.8,3.6
2020,258,32,29,11.2,19.9,73.9,18.3,41.4,1.62,20.18,0,24.5,17,20.5,21.2,20.7,20.9,.8,.1,177,74,6.7,7.5,4.6,3.8,.87,4.8
2020,259,32,31.4,10.6,20.1,76.1,8.4,40.4,1.71,21.07,0,25.2,17.3,21,21.5,20.9,21.1,.6,.2,295,69,5,8.4,4.8,3.8,.85,4.2
2020,260,32,32.4,9.2,21,64.4,6.7,28.6,2.19,22.8,0,25.8,16.9,21.1,21.6,21,21.3,.9,.4,266,62,6.4,8.4,5.7,4.2,.59,-.6
2020,261,32,32.2,11.2,21.3,59.4,8.6,28,2.13,22.21,0,26.6,17.6,21.8,21.8,21.2,21.5,.8,.3,172,63,5.9,8.9,5.6,4.1,.63,.4
2020,262,32,30.9,10.9,21.2,67.9,11.6,30.7,2.03,21.86,0,27.2,18.2,22.4,22,21.4,21.7,.9,.4,199,61,5.2,8.2,5.4,4.1,.69,1.7
2020,263,32,30.3,12.3,20.4,71.8,16.5,39.9,1.68,22.03,0,26.2,18.4,22.1,22.1,21.5,21.9,1,.5,172,55,5.6,8.5,5.3,4.2,.88,5.1
2020,264,32,31.2,10.4,20.5,71.1,10.6,36.7,1.88,22.03,0,26.5,17.9,21.9,22.1,21.5,21.8,.8,.3,174,68,5.7,8.3,5.3,4,.76,2.9
2020,265,32,30.6,11.5,20.8,68,11.9,37.1,1.82,20.3,0,26.4,18.1,21.8,22.1,21.6,21.9,.9,.2,212,72,5.8,8.3,5,3.9,.82,4
2020,266,32,28.5,13.8,20.6,76.4,21.8,44.6,1.47,13.45,0,24.8,19.6,21.7,22.1,21.7,21.9,.9,.4,283,59,5.9,8.4,2.9,3.1,1.03,7.4
2020,267,32,31.9,11,20.8,77.8,13.5,41.6,1.77,19.02,0,26.3,18.3,22.1,22,21.5,21.8,.8,.4,286,56,5.6,8.6,4.4,3.7,.89,5.2
2020,268,32,31.8,10.2,21.6,69.1,10.6,30.9,2.14,22.15,0,27.5,18.3,22.7,22.2,21.5,21.9,1,.6,258,51,6.9,8.4,5.7,4.2,.7,1.8
2020,269,32,29.8,11.1,20.8,70.1,15.7,36.2,1.86,21.83,0,26,18.2,22.1,22.2,21.7,22,1.3,.9,270,41,7.7,7.9,5.6,4.3,.8,3.7
2020,270,32,29.1,10.1,20,61.1,16.7,36.5,1.76,21.95,0,26.6,18.2,22.2,22.2,21.6,21.9,1.3,1,268,40,8.4,7.3,5.6,4.2,.78,3.4
2020,271,32,29.7,9,19.7,66.9,12.2,33.5,1.85,22.11,0,26.5,17.9,22.1,22.1,21.5,21.9,1.2,.9,278,43,7.5,7.3,5.6,4.2,.67,1.2
2020,272,32,31.2,9.5,20.6,66,9.5,26.5,2.12,21.9,0,25.5,17.4,21.3,22,21.4,21.7,.9,.1,74,76,5.4,8,5.5,3.9,.53,-2
2020,273,32,29.7,9.1,19,71.1,10.9,27.9,1.8,21.87,0,25.8,17.4,21.4,21.9,21.3,21.6,1,.3,190,68,5.2,7.3,5.3,3.9,.57,-1
2020,274,32,31.2,8.2,19.6,61.8,7.6,26.8,2.01,21.76,0,24.6,16.6,20.6,21.8,21.1,21.4,.9,.6,261,50,6.1,7.7,5.4,3.8,.54,-1.8
2020,275,32,32.6,8.2,20.1,58.7,4.6,22.6,2.25,21.96,0,23.9,16,20,21.5,20.8,21.2,.9,.5,223,51,5.9,8.1,5.7,3.8,.43,-4.9
2020,276,32,31.1,7.3,19.4,59.8,4,20.9,2.15,21.6,0,22.7,15.5,19.2,21.3,20.6,20.9,1,.5,244,55,7.6,7.4,5.6,3.9,.39,-6.1
2020,277,32,30.9,7.4,19.3,58.4,2.5,22.5,2.11,21.29,0,22.2,15.3,18.9,20.9,20.3,20.6,1,.7,251,49,6.5,7.4,5.6,3.8,.41,-5.5
2020,278,32,30.4,7.1,18,67.2,4.6,24,1.92,21.08,0,21.6,14.8,18.2,20.7,20,20.3,.9,.6,203,50,6.2,7.2,5.3,3.6,.41,-5.4
2020,279,32,30.3,6.3,19.3,50.1,4.9,21.7,2.12,20.04,0,22.1,14.6,18.4,20.3,19.7,20,1.1,.7,270,48,7.7,7,5.3,3.8,.41,-5.3
2020,280,32,30.9,7.2,19,57.6,6.3,25,2.02,20.61,0,23.1,15.2,19.1,20.2,19.7,20,.9,.5,253,51,7.2,7.4,5.2,3.5,.46,-4
2020,281,32,30.1,7.1,18.3,62.5,6.6,25,1.93,19.5,0,21.7,14.9,18.4,20.2,19.6,19.9,.9,.5,214,56,6,7,4.8,3.4,.44,-4.3
2020,282,32,28.3,6.9,17.2,60.2,8.4,27.4,1.73,19.61,0,20.6,14.6,17.6,20,19.4,19.7,1.1,.7,192,46,7.8,6.3,4.9,3.5,.47,-3.6
2020,283,32,27.3,6.8,16.7,70.2,8.3,31.1,1.57,19.87,0,20.2,14.1,17.2,19.7,19,19.4,1,.7,200,48,7.5,5.7,4.8,3.4,.53,-2.1
2020,284,32,25.8,5.9,15.7,68.3,12,34.8,1.41,19.98,0,19.4,13.8,16.6,19.4,18.8,19.1,1.2,.8,184,48,7.6,4.9,4.8,3.5,.55,-1.5
2020,285,32,25.2,5.6,15.7,75.6,18,40.7,1.28,19.3,0,19.5,13.3,16.4,19,18.4,18.7,1.1,.7,259,48,7.2,4.5,4.4,3.2,.66,1.1
2020,286,32,28.3,7.3,17.3,80.2,10,34.5,1.61,19.59,0,20.1,13.6,16.8,18.7,18.2,18.5,.7,.4,263,56,5.8,6.3,4.5,3,.57,-1.1
2020,287,32,29.1,6.5,17.4,61.7,8.8,31,1.71,19.36,0,20.1,13.6,16.9,18.7,18.2,18.5,.8,.5,234,53,5.4,6.4,4.6,3.1,.53,-1.9
2020,288,32,28.9,6,17.4,61.4,6.1,28.7,1.78,19.69,0,19.5,13.4,16.5,18.7,18.1,18.4,1,.6,274,47,7.6,6.2,4.9,3.3,.47,-3.7
2020,289,32,30,6.2,18.2,68.4,9.2,30.5,1.82,19.15,0,19.4,13.2,16.4,18.5,18,18.2,1.1,.7,268,46,7,6.8,4.8,3.4,.55,-1.6
2020,290,32,28.9,7.8,17.7,66.2,8.8,28.4,1.76,18.72,0,19.4,13.5,16.4,18.4,17.9,18.1,.8,.4,186,58,6.1,6.5,4.5,3,.49,-3.2
2020,291,32,27.9,6.2,16.3,66.4,10.2,33,1.52,18.38,0,19.1,13.3,16.1,18.3,17.8,18,.7,.4,261,54,5.5,5.9,4.2,2.8,.54,-1.8
2020,292,32,26.8,4.5,15.5,72,9.4,33.3,1.47,18.51,0,18.5,12.6,15.6,18.1,17.5,17.8,.8,.5,261,53,6.7,5.1,4.3,2.8,.5,-2.8
