2021,146,12,34.3,19.6,28.2,36.8,6.4,16,3.35,23.22,.76,30.9,26.1,28.7,26.1,25.9,26,.9,.4,170,47,5.8,13.2,6.2,5.3,.57,-.9
2021,147,12,36,18.7,27.8,44.1,6,17.9,3.32,30.09,.51,33.4,25.6,29.3,26.1,25.9,26,.8,.5,243,41,5.9,13,7.9,5.9,.6,-.2
2021,148,12,36.7,18.3,28.5,50.4,5,17.6,3.49,30.87,.51,34.4,26.9,30.6,26.3,26,26.2,.9,.5,238,39,6.4,13,8.3,6.2,.6,-.2
2021,149,12,36.9,19.1,29.1,46.9,5.2,16.4,3.62,30.84,.76,34.6,27.5,31.1,26.6,26.3,26.6,1.5,.7,231,48,7,13.3,8.9,7.1,.6,-.3
2021,150,12,36.5,19.3,29,41.6,5.5,17.9,3.51,30.65,.76,34.8,27.6,31.2,26.9,26.6,26.8,1.1,.5,236,44,6.2,13.3,8.3,6.5,.65,.9
2021,151,12,36.8,20,29.6,54.1,9.7,22.7,3.44,29.93,.76,35.5,28.3,31.8,27.2,26.9,27.1,1.2,.8,236,36,6.8,13.7,8.2,6.6,.86,4.8
2021,152,12,38.2,21.5,31.6,51.5,9.3,18,4.01,29.97,1.27,35.5,29.1,32.2,27.5,27.2,27.4,1.6,1.3,239,29,6.6,14.5,8.8,7.4,.78,3.5
2021,153,12,39.4,22.2,32.2,43.1,7.9,17.2,4.21,27.79,1.02,35.4,29.6,32.5,27.7,27.4,27.6,1.7,1.4,231,29,7.6,14.8,8.5,7.6,.77,3.1
2021,154,12,39.8,24.6,33,35.7,8.1,14.9,4.47,29.87,.25,36.6,29.8,33.1,28,27.7,27.9,1.9,1.6,246,30,9.7,15.8,9.3,8.2,.7,1.9
2021,155,12,40.4,22.6,33.4,43.7,5,11.9,4.72,29.39,.25,37.2,30.7,34,28.3,28,28.2,1.8,1.5,243,31,8.2,15.1,9.2,7.9,.57,-.9
2021,156,12,40.2,23.6,33.1,39.1,6.8,12.6,4.61,29.6,.51,37.3,30.9,34.1,28.6,28.3,28.6,2,1.3,235,41,8.5,15.5,9.5,8.4,.6,-.2
2021,157,12,38.8,23,31.2,39.1,5.2,14.2,4.11,30.03,.76,37.4,30.6,34,28.9,28.6,28.8,1.5,.6,223,52,7.2,15.1,8.9,7.3,.6,-.2
2021,158,12,38.2,20.4,30,40.4,4.8,13.5,3.87,28.82,.25,35.9,29.5,32.9,29,28.8,28.9,1.7,.8,207,54,7.8,14,8.5,7.5,.54,-1.6
2021,159,12,35.1,19.2,28.1,53.3,7.8,18.2,3.28,29.74,1.78,35.9,29.4,32.8,28.9,28.7,28.8,1.2,.7,189,43,6.5,13.1,8.1,6.5,.65,.8
2021,160,12,37.9,20.9,30.1,43.6,6.1,15.5,3.83,29.15,1.27,35.8,29.1,32.5,28.9,28.6,28.7,.9,.4,251,45,5.7,14.2,7.9,6.1,.62,.2
2021,161,12,36.8,21,30.1,40.6,8.3,17.9,3.69,30.14,.51,36.2,29.3,32.7,28.8,28.6,28.7,1.3,1,230,34,6.4,14.2,8.5,6.9,.72,2.2
2021,162,12,38.3,18.9,29.1,46.4,1.6,15.2,3.76,31.35,1.02,36.8,29.2,33,28.9,28.6,28.7,.9,.5,237,41,5.7,13.4,8.5,6.3,.51,-2.5
2021,163,12,41.8,20.3,31.9,36.5,2.6,10.6,4.61,31.55,1.02,36.9,29.1,33,28.9,28.7,28.8,.7,.2,236,48,4.5,14.3,8.8,6.2,.45,-4.2
2021,164,12,44.2,22.1,34.1,39.7,2.3,11.5,5.2,30.6,1.02,37.4,29.8,33.6,29,28.8,29,1,.6,282,35,6.1,15.1,9,6.7,.54,-1.8
2021,165,12,44.5,22.7,35,36.2,5.3,14.5,5.17,26.23,0,37.4,30.9,34.2,29.3,29,29.2,1.2,.8,231,36,5.8,15.4,8,6.9,.75,2.8
2021,166,12,44.7,26.5,36.9,38.3,6.4,16.7,5.54,27.53,.51,38.3,31.3,34.8,29.5,29.3,29.4,1.2,.4,196,55,9.4,16.5,8.5,7.3,.97,6.6
2021,167,12,44.3,31.1,38.3,40.3,8,15.6,5.84,27.57,.25,40.2,33.8,36.8,30,29.5,29.8,1.2,.4,190,58,4.9,17.2,8.4,7.2,1.01,7.1
2021,168,12,45.7,29.8,38.3,39.2,8.6,18.1,5.81,27.15,.25,40.4,34.4,37.3,30.6,30,30.4,1.4,.7,166,47,6.8,17.2,8.7,7.7,1.13,8.7
2021,169,12,45.5,31.5,38.8,38.7,7.6,15.9,6.06,28.5,0,41.1,34.6,37.8,31,30.6,30.8,1.6,.8,189,53,6.4,17.2,9.2,8.2,1.04,7.6
2021,170,12,45.1,29.1,38.5,38.6,9.4,17.8,5.82,28.69,0,41.6,35.5,38.5,31.4,31,31.3,1.7,1.4,247,30,6.7,17.2,9.3,8.3,1.16,9.1
2021,171,12,44.2,28.8,37.5,46.5,8.7,20,5.39,29.03,0,41.2,35.8,38.6,31.8,31.4,31.7,2.6,2.4,245,24,8.6,17.1,10.2,9.9,1.21,9.7
2021,172,12,40.9,28.7,34.9,41,12.2,25.7,4.35,29.37,.25,41.2,35.5,38.3,32,31.8,31.9,2.4,2.1,250,29,7.3,17,9.4,9.1,1.36,11.5
2021,173,12,40.3,26.8,34.2,54,14,27.4,4.09,23.55,.25,39.4,34.8,37.3,32.2,32,32.1,2.1,1.4,232,43,7.9,16.6,7.8,7.7,1.4,12
2021,174,12,33.8,25.3,29,81.2,23.6,47.6,2.18,11.88,1.52,37.6,32.6,34,32,31.5,31.9,1.2,.6,122,47,6.1,15.6,3.2,3.9,1.85,16.3
2021,175,12,38.2,29.1,35.6,44.5,20,26.6,4.32,13.72,1.02,37.7,32.6,36.2,31,30.7,30.8,2.2,1.4,274,49,6.9,17.1,7.3,6.3,1.53,13.4
2021,176,12,40.6,25.1,33.7,56.3,11.2,26.4,4.13,29.77,.76,38.5,31.7,35,30.9,30.7,30.8,1.4,1,247,37,7.2,16.1,8.7,7.5,1.27,10.4
2021,177,12,41.2,23,33.8,45.1,8.2,18.4,4.59,28.9,.76,39,32.4,35.7,31,30.8,30.9,1,.6,247,37,6.1,15.3,8.3,6.6,.88,5.1
2021,178,12,44.3,25,36.6,48.6,8.4,16.4,5.48,28.87,.25,39.7,32.7,36.2,31.2,31,31.1,1.2,.2,256,65,5.5,16.1,8.7,7.3,.93,5.9
2021,179,12,41,30.9,36,38.8,9.3,20.2,4.85,28.68,1.02,38.4,32.5,35.7,31.4,31.1,31.3,2.7,1.9,125,42,8.5,17.2,9.4,9.5,1.18,9.3
2021,180,12,39.8,29.2,34,37.4,16.4,26.1,4.03,27.5,.51,38.5,32.3,35.4,31.3,31.1,31.2,2.6,2,119,37,9.4,17.2,8.8,9,1.36,11.5
2021,181,12,39.6,27.5,33.6,59.2,19.6,32.8,3.62,28.2,.76,39,33,35.9,31.3,31.1,31.2,1.9,.5,113,63,7,16.7,8.4,7.9,1.65,14.5
2021,182,12,40.3,25.4,34.1,71.1,19.2,34,3.75,28.25,2.29,40.2,33.6,36.8,31.4,31.2,31.3,1.4,.2,231,65,10.2,16.1,7.9,7.2,1.73,15.3
2021,183,12,39.7,24.8,33.3,75.8,22.7,41.2,3.15,17.22,.76,38.5,33.6,35.2,31.6,31.4,31.5,1.2,.7,169,45,7.3,15.9,4.7,5.2,2.05,17.9
2021,184,12,40.3,24.6,32.3,91.5,23.2,47.1,2.87,25.78,6.86,38.5,32.2,35,31.4,31.1,31.3,1.8,.4,134,68,10.8,15.8,7.3,7.3,2.12,18.4
2021,185,12,38.3,25.4,31.5,87.7,28.9,54.4,2.36,23.74,.51,36.5,31.5,33.8,31.3,31,31.1,.9,.1,198,63,4.6,16,5.8,5.8,2.38,20.3
2021,186,12,40.5,28.7,35,58.4,18.4,31.9,3.99,25.04,0,38.1,31.7,34.6,31,30.8,30.9,1.5,1.1,237,36,5.9,17,7.4,7.1,1.73,15.2
2021,187,12,42.1,28.8,36.1,54.1,9.2,20.6,4.95,28.84,0,39.1,32.8,35.8,31.1,30.9,31,2,1.8,241,26,6.9,17.1,9.3,8.6,1.15,9
2021,188,12,42.3,29,36.3,46.3,13.4,23.3,4.81,28.85,0,40,33.5,36.6,31.4,31.1,31.3,1.3,.8,230,40,5.8,17.1,8.6,7.4,1.36,11.5
2021,189,12,42.8,30.5,37.3,57.2,18.1,29.9,4.63,27.59,.25,41.2,34.5,37.6,31.8,31.4,31.7,1.2,.7,230,43,7.1,17.2,8.1,7.3,1.85,16.2
2021,190,12,43.1,31.6,37.4,49.2,20.6,32.1,4.52,27.42,0,41.6,35.6,38.5,32.3,31.8,32.1,2.5,2.1,239,30,9.6,17.2,9,9.1,2,17.5
2021,191,12,43.2,28.9,36.2,58.6,19.5,35.1,4.12,26.05,1.52,41.9,36.4,39,32.7,32.3,32.5,2.3,1.1,219,56,11.7,17,8.3,8.5,2.01,17.6
2021,192,12,41.2,26.1,34.8,74.6,22,39.8,3.7,24.75,.25,39.4,34.3,37,32.9,32.6,32.8,1.8,1.1,228,45,7.4,16.3,7.5,7.3,2.04,17.8
2021,193,12,39.5,30.7,35.5,52.2,23.6,31.9,4.01,26.04,.25,40.6,34.9,37.6,32.7,32.5,32.6,1.6,1.1,244,43,6.7,17.2,7.7,7.3,1.83,16.1
2021,194,12,41.1,28.7,35.7,56.8,21.7,34,4.04,25.77,0,40.9,35.4,38.1,32.8,32.6,32.7,1.9,.6,217,64,7.6,17,7.7,7.7,1.91,16.7
2021,195,12,36.3,23.8,31.4,95.6,30.2,50.2,2.49,21.03,4.06,39.4,34.7,36.8,32.9,32.7,32.9,1.7,.6,201,63,7.6,15.2,5.8,5.8,2.19,18.9
2021,196,12,38.3,29.1,32.6,61.3,29.9,44.2,2.81,20.81,0,37.8,33.2,35.5,32.7,32.3,32.5,1.5,.1,175,72,9.1,17.1,5.8,6.2,2.14,18.6
2021,197,12,37,26.3,31.2,82.2,31.2,52,2.31,18.24,2.54,36.2,33,34.6,32.4,32,32.3,1.6,.9,129,48,8.2,16.3,5,5.5,2.31,19.8
2021,198,12,37.8,26.7,32.1,68.8,26.9,46,2.73,21,.51,37.4,32.2,34.4,32,31.6,31.9,.8,.1,246,62,4.2,16.4,5.4,5.3,2.12,18.4
2021,199,12,37.6,28,33.2,64,29.9,43,2.98,22.33,.25,37.8,33,35.3,31.8,31.7,31.7,1.2,.6,203,46,8.1,16.8,6.1,5.9,2.15,18.6
2021,200,12,39,28.9,33.9,64.5,27.2,41.7,3.2,21.34,0,38.9,33.8,36.1,31.9,31.7,31.8,1.4,.7,230,49,5.5,17.1,6,6.1,2.15,18.7
2021,201,12,40.8,26.3,34.9,84.3,23.8,42.6,3.4,26.84,1.52,39.7,34.6,36.9,32.1,31.9,32,1.2,.7,238,42,6.6,16.5,7.4,6.8,2.29,19.6
2021,202,12,41.5,30.9,35.4,60.9,25.2,37.5,3.71,23.83,0,40.6,35.3,37.8,32.4,32.1,32.3,1.6,.4,182,64,7.9,17.2,7.1,7.1,2.12,18.4
2021,203,12,40.1,24.2,33,87.9,25.6,48.5,2.92,24.26,23.62,40.8,35.3,38,32.7,32.4,32.6,1.7,.5,204,61,10,15.7,6.8,6.7,2.27,19.5
2021,204,12,28.3,22.2,23.9,99.5,62.1,89,.36,1.27,12.45,38.6,28.6,32,32.8,32.1,32.6,1.4,1.1,119,32,9.1,12.5,.5,.9,2.62,21.9
2021,205,12,27.7,23.3,25.1,96.3,65,82.1,.59,11.47,1.27,29.3,27.6,28.4,32.1,30.6,31.3,1.7,1.4,132,31,5.4,12.7,2.2,2.9,2.6,21.7
2021,206,12,26.7,22.6,24.3,95.8,69.9,85.7,.45,9.85,.76,28.6,26.9,27.6,30.6,29.6,30.1,1.2,.7,116,51,4.7,11.9,1.4,2.4,2.6,21.7
2021,207,12,35.8,22.6,29.6,89.7,30.8,56.4,2.07,26.12,0,34.1,26.1,29.5,29.6,29.1,29.3,.7,.3,171,44,4.4,14.7,6.2,5.6,2.2,19
2021,208,12,39.6,25.2,32.8,74.1,18.5,42.6,3.12,27.18,0,37.2,29.6,33.2,29.7,29.2,29.5,1.2,.5,147,52,8.9,16,7.3,6.7,1.98,17.3
2021,209,12,40.3,26.2,33.8,69,20.1,38.2,3.49,27.23,0,38.8,31.8,35.2,30.5,29.7,30.1,.9,.3,226,52,5.8,16.4,7.4,6.4,1.9,16.7
2021,210,12,40.9,28.6,33.8,63.9,17.5,36.7,3.45,20.95,0,37.9,33.4,35.4,31,30.5,30.8,1.5,.8,95,48,10.1,17,6.2,6.4,1.88,16.5
2021,211,12,39,24.8,33.1,91,20.6,39.7,3.24,26.37,3.81,39.3,33.2,36,31.4,31,31.2,1.7,1,149,46,10.3,15.8,7.5,7.1,1.9,16.7
2021,212,12,37,23.3,30.1,90.8,29,59.3,2.02,25.55,.25,37.4,32,34.8,31.6,31.4,31.5,1,.6,271,43,5.2,15.1,6.3,5.9,2.37,20.2
2021,213,12,39.8,27.9,34,68.4,24.3,42.8,3.23,23.57,0,38.1,32.4,35.2,31.6,31.4,31.5,.8,.4,224,41,5.3,16.9,6.2,5.7,2.18,18.8
2021,214,12,42.4,28.5,35.8,60.2,17.6,33.9,4.08,27.16,0,40.2,33.4,36.6,31.8,31.5,31.7,.7,.2,127,49,6.2,17,7.4,6.2,1.9,16.7
2021,215,12,43.2,30.3,36.6,49.7,14,31.1,4.45,26.97,.25,40.9,34.7,37.7,32.3,31.8,32.1,1.5,.7,136,55,6.7,17.2,8,7.5,1.82,16
2021,216,12,44.6,28.7,37,62.9,9.8,25.9,5.02,27.28,1.02,40.2,34.2,37.3,32.6,32.3,32.5,.8,.2,212,51,4.9,17.1,7.9,6.4,1.47,12.7
2021,217,12,41.5,28.5,35.8,62.6,19.2,33.9,4.04,26.36,1.02,39.8,34,37,32.8,32.6,32.7,1.2,.3,164,58,5.4,17.1,7.6,6.8,1.94,17
2021,218,12,40.9,30.6,35.9,54.8,21.1,35.7,3.92,26.17,.76,40.8,34.9,37.8,32.9,32.7,32.8,1.8,1.4,249,35,7.3,17.2,7.8,7.5,2.05,17.9
2021,219,12,40.3,29.3,35.1,63.1,20.9,36.6,3.76,26.45,.76,40.4,35.1,37.8,33.1,32.9,33,1.3,1,252,33,5.8,17.2,7.7,6.9,1.99,17.4
2021,220,12,40.3,30.3,35.1,49.5,21.4,35.3,3.77,26.53,0,40.9,35.1,37.9,33.2,33.1,33.2,2.1,1.8,247,31,6.6,17.2,8.1,7.9,1.94,17
2021,221,12,34.4,28,30.9,70,37.9,47.3,2.37,11.95,.76,39,35.5,36.5,33.4,33.1,33.3,1.4,1,172,36,5.4,16.7,3.3,4.1,2.1,18.3
2021,222,12,33.5,25,29.1,89.2,40.6,60.7,1.69,21.07,1.52,36.2,32.3,34.3,33.1,32.5,32.9,1.4,.9,143,43,7,15.5,5.2,5.2,2.38,20.3
2021,223,12,35,25.4,29.3,85.1,38.4,58.3,1.77,23.51,.76,37.5,32,34.6,32.5,32.1,32.3,1.6,.4,128,65,6.6,15.8,6.1,5.9,2.34,20
2021,224,12,35.4,24.8,29.9,84.3,36.2,56.8,1.95,21.67,0,37.4,32.5,35,32.3,32.1,32.2,1.3,.7,114,50,5.4,15.6,5.4,5.4,2.32,19.9
2021,225,12,36.8,20.4,31,100.1,35.9,55.2,2.22,22.55,33.27,38.2,33.1,35.5,32.2,32.1,32.2,1.4,.4,177,59,17.1,13.9,5.8,5.5,2.39,20.3
2021,226,12,34.3,21.2,27.7,99.7,43.2,73.4,1.19,22.96,7.11,36.2,30.6,32.8,32.3,31.8,32.1,1.2,.6,147,52,5.9,13.8,5.2,5.1,2.61,21.8
2021,227,12,37.4,27.1,31.8,82.6,31.4,54.7,2.28,24.66,0,36.4,30.2,33,31.8,31.3,31.5,.9,.6,153,38,7.1,16.5,6.3,5.8,2.49,21
2021,228,12,37,22.5,31.7,81.2,32.8,53.3,2.34,20.96,0,36.8,31.6,34.1,31.5,31.3,31.4,1.7,.8,137,53,15.6,14.8,5.6,5.5,2.42,20.5
2021,229,12,33.9,20.6,28,98.4,36.2,63.5,1.59,21.52,24.64,35.3,29.9,32,31.6,31.2,31.4,1.4,.7,168,52,6.3,13.6,5.1,5,2.29,19.7
2021,230,12,33.6,22.5,27.3,94.8,43.7,72.1,1.09,14.35,27.43,31.6,29,30.1,31.2,30.5,30.9,1.7,1.2,122,42,13.6,14.4,3.3,4,2.58,21.6
2021,231,12,35,22.7,29,93.9,31.5,57.1,1.93,24.97,0,31.9,27,29.3,30.5,29.8,30.1,.9,.5,141,41,6.2,14.7,6,5.4,2.17,18.8
2021,232,12,35.8,25.1,30.5,76.8,23.8,46.6,2.46,23.89,0,34.2,28.6,31.2,29.8,29.7,29.8,.9,.6,140,32,5.7,15.8,6.1,5.4,1.97,17.3
2021,233,12,36.7,24.6,31.3,72,21,41.8,2.82,25.37,0,35.4,29.8,32.5,30.1,29.8,30,1.1,.7,144,38,6.7,15.6,6.7,5.8,1.82,16
2021,234,12,38.2,25.3,31.9,64.5,16.5,36,3.23,25.63,0,36.2,30.7,33.4,30.4,30.1,30.3,.6,.4,152,36,5.6,15.9,6.7,5.4,1.6,14
2021,235,12,39.6,23.7,31.7,60.7,10.3,30.1,3.57,25.78,0,36.3,31,33.6,30.7,30.4,30.6,.8,.3,190,50,5.5,15.5,7,5.6,1.27,10.5
2021,236,12,39.4,23.6,32.2,53.8,15.6,30.7,3.57,24.89,0,36.6,31.1,33.8,30.9,30.7,30.9,.7,.1,134,56,4.1,15.4,6.7,5.3,1.4,12
2021,237,12,42.5,24.6,34.5,64,16,31.3,4.07,24.59,0,37.5,32.1,34.7,31.2,30.9,31.1,.5,.1,249,50,4.3,15.9,6.7,5.2,1.59,13.9
2021,238,12,43.2,26.8,35.1,57.6,13.3,31.7,4.15,24.78,0,37.7,33,35.3,31.6,31.2,31.5,.7,.2,137,48,4.5,16.6,6.9,5.6,1.68,14.7
2021,239,12,43.6,27.1,35.7,50.8,11.7,28.6,4.47,24.8,0,38,32.7,35.3,31.8,31.6,31.7,1.1,.5,118,46,6.9,16.8,7.2,6.2,1.57,13.7
2021,240,12,40.7,27.7,34.9,54.6,19,29.8,4.04,22.67,0,37.7,33.2,35.4,32,31.8,31.9,1.2,.8,133,40,8.4,16.8,6.6,5.9,1.64,14.3
2021,241,12,41.3,30.1,35.3,48.4,17.5,29.6,4.18,23.45,0,38.7,33.9,36.2,32.3,32,32.1,.9,.5,103,46,4.5,17.2,6.7,5.7,1.64,14.3
2021,242,12,39.3,27.9,33.7,51.7,21.3,33.9,3.54,15.43,0,37.1,34.3,35.6,32.5,32.3,32.4,1.1,.9,117,29,8.3,16.9,4.3,4.7,1.75,15.4
2021,243,12,34.5,22.9,28.8,95.5,35.4,60.4,1.69,14.11,1.52,35.8,33.4,34.5,32.4,32.2,32.3,1.5,.7,253,54,7.3,14.7,3.7,4.1,2.31,19.8
2021,244,12,33.9,22.5,27,94.6,35.9,69.8,1.22,18.44,0,34.2,31,32.6,32.2,31.6,31.9,1.3,.5,176,55,8.3,14.4,4.4,4.5,2.4,20.4
2021,245,12,34.8,24.3,28.7,82.6,32.7,58.8,1.78,18.28,.76,34.6,30.9,32.6,31.6,31.2,31.4,.7,.2,177,54,3.7,15.3,4.3,4.2,2.23,19.2
2021,246,12,38.5,24.2,31.5,78.6,22.9,46,2.75,23.26,0,35.8,30.9,33.2,31.3,31.1,31.2,.7,.3,240,47,5,15.6,6,5.1,2,17.5
2021,247,12,39.9,25.2,32.6,74.8,19.7,40.4,3.23,22.1,0,36.4,31.7,34,31.3,31.1,31.3,.5,.1,210,45,4.1,16,5.8,4.7,1.86,16.3
2021,248,12,41.1,24,33,70.1,16.2,35.7,3.56,23.41,0,36.7,31.9,34.3,31.5,31.3,31.4,1.1,.8,174,36,8.6,15.6,6.6,5.8,1.67,14.6
2021,249,12,39,26.6,32.7,59.9,24.7,41.3,3.06,23.01,0,37.3,32.6,34.9,31.7,31.5,31.6,.9,.3,155,55,4.6,16.4,6.2,5.4,1.97,17.2
2021,250,12,40,26.8,33.3,66.6,22.1,41.3,3.19,23,0,37.2,32.8,35,31.9,31.7,31.8,.8,.5,244,35,4.2,16.5,6.2,5.3,2.04,17.8
2021,251,12,40.3,27.7,33.5,67.5,23,41.7,3.18,22.85,0,37.2,32.7,34.9,32,31.9,31.9,.8,.3,202,50,5.2,16.8,6.1,5.3,2.09,18.2
2021,252,12,41.7,27.8,34.8,65.5,11.4,29.7,4.2,22.73,0,36.8,32.7,34.8,32.1,31.9,32,1.3,1,128,27,6.7,16.8,7.1,5.9,1.53,13.3
2021,253,12,41.2,28.4,34.6,50.4,14.6,26.1,4.21,21.69,0,36.3,32,34.2,32.1,31.8,32,1.3,.6,156,49,6.1,16.9,6.7,5.7,1.39,11.9
2021,254,12,40.7,27.4,33.9,58.6,12.2,35.1,3.65,22.48,0,37.4,32.6,34.8,31.9,31.8,31.9,.7,.4,229,39,4.2,16.7,6.2,5,1.75,15.4
2021,255,12,41.7,25.2,33.9,63.6,12.6,28.8,4.06,22.99,0,37.3,32.5,34.9,32.1,31.9,32,.5,.1,230,52,5.6,16.1,6.3,4.6,1.42,12.1
2021,256,12,41.3,26,33.7,49.8,12.3,26.5,4.1,22.55,0,37.3,32.5,34.9,32.1,31.9,32,.7,.2,217,51,5.7,16.3,6.4,4.8,1.3,10.8
2021,257,12,40.3,25.1,32.6,57.4,13.5,29.9,3.7,21.95,0,36.6,32.2,34.5,32.1,31.9,32,.8,.5,220,34,5.2,16,6.2,4.8,1.39,11.8
2021,258,12,39.8,23.6,31.9,52.5,10.1,26.2,3.79,22.14,0,36,31.6,33.9,32,31.7,31.9,.9,.6,237,38,7.3,15.4,6.5,5,1.13,8.7
2021,259,12,39.1,23.6,31.6,54.2,14.7,26.6,3.64,21.83,0,35.8,31,33.5,31.8,31.5,31.7,.9,.2,231,56,4.9,15.4,6.2,4.8,1.17,9.3
2021,260,12,37.2,25.2,31.2,56.2,20.4,32.6,3.18,16.02,0,34.6,31.2,33,31.6,31.3,31.5,.8,.1,131,61,5.4,15.9,4.4,4,1.45,12.5
2021,261,12,35.4,25.4,29.2,76.8,32.6,49.3,2.13,14.32,0,33.7,31.1,32.5,31.4,31.1,31.3,.8,.4,174,38,7.9,15.8,3.6,3.6,1.97,17.2
2021,262,12,36.4,23.6,29.9,79.2,16.8,44.9,2.54,20.32,0,34.4,30.2,32.2,31.1,30.8,31,.8,.4,227,44,5.8,15.2,5.3,4.4,1.78,15.7
2021,263,12,36.1,20.4,28.7,55.3,11.9,29.4,3,22.24,0,34.1,29.4,31.8,30.9,30.5,30.7,.8,.2,237,51,4.9,13.8,5.9,4.4,1.07,8
2021,264,12,38.3,20.6,29.6,47.9,11.1,25,3.42,21.99,0,34.1,28.9,31.5,30.6,30.3,30.5,.6,.1,275,53,4.3,14.1,5.9,4.1,.95,6.3
2021,265,12,38.5,21.3,30.4,52.4,13.9,25.7,3.48,21.39,0,33.6,29.2,31.4,30.5,30.2,30.3,1,.6,113,37,6.8,14.5,6.1,4.7,1.06,7.8
2021,266,12,36.8,22.1,29.7,61.8,14.7,35.4,2.88,20.93,0,33.7,29.2,31.4,30.3,30.1,30.2,1.1,.8,209,35,5.7,14.6,5.8,4.8,1.41,12
2021,267,12,33.1,24.6,27.7,56.4,24.1,38,2.34,12.06,0,32.4,29.7,30.9,30.2,29.9,30.1,1.3,.3,152,64,5.2,15.2,3.4,3.9,1.39,11.9
2021,268,12,34.4,21.8,28,81.5,20.1,45.8,2.25,17.96,0,32.5,28.7,30.5,29.9,29.6,29.8,.9,.1,342,58,7.3,14.2,4.5,4,1.61,14.1
2021,269,12,27.1,19.1,21.8,97.1,43.5,78.3,.63,2.57,9.14,31.4,26.5,28.8,29.7,29.3,29.6,1.4,1.1,123,32,7.9,10.3,.5,1.4,2.01,17.6
2021,270,12,28.6,18.3,23.9,96.8,40.7,68.2,1.07,13.19,0,28.1,25,26.5,29.3,28.3,28.7,.4,.2,82,41,3.5,10.7,2.5,2.6,1.95,17.1
2021,271,12,32.1,20.8,26.7,82.8,32.1,52.5,1.78,17.85,0,29.9,25.3,27.5,28.3,27.8,28,1,.4,192,53,5.3,13.3,4.3,3.8,1.77,15.6
2021,272,12,29.2,20.9,25.2,71.6,33.7,52,1.61,13.59,0,29,26.1,27.7,28,27.8,27.9,.7,.2,203,51,4.4,12.3,3.1,3,1.63,14.3
2021,273,12,31.4,20.1,24.7,77.1,22.5,45.6,1.83,20.38,0,30.5,25.4,27.8,27.8,27.6,27.7,1.5,.9,83,44,7.9,12.8,5.2,4.5,1.36,11.5
2021,274,12,32,16.6,24.2,78.6,15.8,40.7,2.01,20.3,0,30.2,25.3,27.8,27.8,27.5,27.6,.5,.3,78,40,4.1,11.2,4.7,3.4,1.12,8.6
2021,275,12,32.7,16.5,25.4,67.5,14.9,35.4,2.3,19.4,0,30,25.2,27.6,27.7,27.4,27.5,.6,.4,108,32,5.4,11.3,4.8,3.5,1.07,7.9
2021,276,12,34.8,18.4,27.2,61.6,16,32.9,2.65,18.74,0,30.4,25.7,28.1,27.5,27.4,27.5,.7,.5,110,26,4.6,12.7,4.9,3.6,1.11,8.5
2021,277,12,36.2,19.8,28.1,56.9,18.4,33.1,2.73,14.32,0,30.2,26.4,28.4,27.6,27.4,27.5,1,.5,279,47,6.7,13.5,4,3.8,1.2,9.7
2021,278,12,29.5,18.9,25,83,38,52.5,1.56,14.41,2.03,29.2,26.7,27.8,27.6,27.5,27.6,1.8,1.3,42,38,7,11.4,3.8,3.7,1.65,14.5
2021,279,12,31.9,16.7,24.7,81.8,22.3,48,1.81,19.43,0,29.3,24.5,26.8,27.5,27,27.2,.6,.4,163,29,4.6,11.2,4.5,3.3,1.41,12
2021,280,12,32.3,18.9,25.9,66.7,19.9,39.5,2.16,16.6,0,29.3,25.6,27.4,27.1,26.9,27,.9,.4,141,47,5.5,12.4,4.2,3.5,1.26,10.3
2021,281,12,31.9,18.9,26.2,66.3,24.2,39.6,2.18,15.1,0,29.2,25.7,27.5,27.1,26.9,27,1.3,.6,235,48,5.7,12.3,4.1,3.7,1.3,10.9
2021,282,12,29.2,20,24.1,55.1,15.5,33.2,2.06,14.99,0,28.8,26.2,27.4,27,26.9,27,1.4,1.1,263,36,6.1,11.8,4,3.8,.98,6.6
2021,283,12,28.7,13.6,21.1,47.9,12.3,27.3,1.95,19.52,0,28.3,24,26.2,26.9,26.6,26.8,.7,.2,186,49,4.4,8.4,4.6,3,.65,.8
2021,284,12,29.4,13.5,21.6,69.8,11.9,30.4,1.99,19.19,0,27.5,23.4,25.6,26.6,26.2,26.5,2.3,1.6,224,40,10.9,8.7,5.5,5,.72,2.3
2021,285,12,20.2,11.7,15.7,45.9,15.1,28.4,1.32,18.14,0,26.4,22.7,24.4,26.3,25.8,26.1,1.5,1.2,258,30,7.9,3.4,4.2,3.3,.49,-3
2021,286,12,23.8,8.2,16.2,55.8,15.4,33.7,1.34,18.85,0,25.2,20.8,23,25.8,25.1,25.5,.6,.2,238,44,4.7,4.3,4,2.6,.59,-.6
2021,287,12,25.8,10.2,17.9,57.9,14,33.6,1.51,18.54,0,25.2,20.7,23,25.1,24.7,24.9,.6,.2,250,46,4.3,5.6,4,2.7,.63,.4
2021,288,12,28.9,12.6,20.6,46.5,9.4,21.6,2.07,18.87,0,25,20.8,22.9,24.7,24.4,24.6,1.4,1.2,59,28,6,8,5,3.9,.47,-3.6
2021,289,12,31.8,11.5,23,50,10.4,21.3,2.43,18.51,0,25.5,21,23.3,24.4,24.2,24.3,1.2,1,101,26,7.6,8.8,5.2,3.7,.56,-1.1
